title,pubDate,guid,link,description,date,year
18 Israelis injured in Hezbollah missile strikes as border tensions grow,"Sun, 12 Nov 2023 20:11:37 GMT",world/2023/nov/12/israelis-injured-in-hezbollah-missile-strikes-as-border-tensions-grow,https://www.theguardian.com/world/2023/nov/12/israelis-injured-in-hezbollah-missile-strikes-as-border-tensions-grow,One person critically hurt after vehicles hit by anti-tank missiles as Israel denies Hezbollah claim it was targeting soldiers,2023-11-12 20:11:37+00:00,2023
More Israeli hostages and Palestinians freed as ceasefire extension agreed,"Tue, 28 Nov 2023 07:45:05 GMT",world/2023/nov/28/israel-hamas-war-ceasefire-deal-extended-two-days-hostages-gaza-palestine,https://www.theguardian.com/world/2023/nov/28/israel-hamas-war-ceasefire-deal-extended-two-days-hostages-gaza-palestine,Celebrations as Hamas releases 11 hostages from Gaza in exchange for 33 Palestinians in Israeli jails as truce extended by two days,2023-11-28 07:45:05+00:00,2023
"AO World says inflationary pressures are easing, as it returns to profit","Wed, 05 Jul 2023 08:23:26 GMT",business/2023/jul/05/ao-world-says-inflationary-pressures-are-easing-as-it-returns-to-profit,https://www.theguardian.com/business/2023/jul/05/ao-world-says-inflationary-pressures-are-easing-as-it-returns-to-profit,Electrical goods retailer reports pre-tax profits of £8m in year to end of March after big restructure,2023-07-05 08:23:26+00:00,2023
City watchdog to contact MPs and other PEPs to ask if they have been debanked,"Mon, 14 Aug 2023 16:49:54 GMT",business/2023/aug/14/city-watchdog-to-contact-mps-and-other-peps-to-ask-if-they-have-been-debanked,https://www.theguardian.com/business/2023/aug/14/city-watchdog-to-contact-mps-and-other-peps-to-ask-if-they-have-been-debanked,Inquiry aims to find out extent of denial of banking services to politically exposed persons such as politicians and army leaders,2023-08-14 16:49:54+00:00,2023
Blackpool nurse found guilty of sedating patients to ‘keep them quiet’,"Thu, 05 Oct 2023 17:09:35 GMT",uk-news/2023/oct/05/blackpool-nurse-found-guilty-of-sedating-patients-to-keep-them-quiet,https://www.theguardian.com/uk-news/2023/oct/05/blackpool-nurse-found-guilty-of-sedating-patients-to-keep-them-quiet,"Catherine Hudson, 54, faces jail after drugging patients in 2017 and 2018 amid ‘culture of abuse’ on unit",2023-10-05 17:09:35+00:00,2023
"Girl, two, dies and eight missing after boat sinks off Lampedusa in Italy","Tue, 21 Nov 2023 13:52:16 GMT",world/2023/nov/21/girl-dies-people-missing-boat-sinking-lampedusa-italy,https://www.theguardian.com/world/2023/nov/21/girl-dies-people-missing-boat-sinking-lampedusa-italy,"Coastguard and fishing boat rescue dozens, including girl who later died, with search ongoing",2023-11-21 13:52:16+00:00,2023
Dale Spender obituary,"Tue, 19 Dec 2023 18:10:19 GMT",world/2023/dec/19/dale-spender-obituary,https://www.theguardian.com/world/2023/dec/19/dale-spender-obituary,"Australian author, scholar and teacher who wrote the feminist classic Man Made Language and co-founded Pandora Press",2023-12-19 18:10:19+00:00,2023
Frank Dobson was a health secretary who truly walked the walk,"Mon, 26 Jun 2023 15:37:41 GMT",politics/2023/jun/26/frank-dobson-was-a-health-secretary-who-truly-walked-the-walk,https://www.theguardian.com/politics/2023/jun/26/frank-dobson-was-a-health-secretary-who-truly-walked-the-walk,"Letter: <strong>Albert Beale</strong> recalls how the late MP had been told to shape up, and so walked to Westminster instead of going by car",2023-06-26 15:37:41+00:00,2023
"Judging by the state of the UK economy, the Bank is done with interest rate hikes ","Thu, 21 Sep 2023 12:35:20 GMT",business/2023/sep/21/state-uk-economy-bank-of-england-is-done-with-interest-rate-hikes,https://www.theguardian.com/business/2023/sep/21/state-uk-economy-bank-of-england-is-done-with-interest-rate-hikes,Decision to hold rate at 5.25% will be good news for mortgage holders and firms but reflects dramatic weakening of economic activity,2023-09-21 12:35:20+00:00,2023
Ministers indicate support for statutory inquiry into Lucy Letby killings,"Fri, 25 Aug 2023 15:23:15 GMT",uk-news/2023/aug/25/ministers-indicate-support-for-statutory-inquiry-into-lucy-letby-killings,https://www.theguardian.com/uk-news/2023/aug/25/ministers-indicate-support-for-statutory-inquiry-into-lucy-letby-killings,Ministers initially ignored calls by victims’ families for inquiry that would be able to force witnesses to give evidence,2023-08-25 15:23:15+00:00,2023
Cabinet Office refuses to release Boris Johnson’s notebooks over security concerns,"Sat, 17 Jun 2023 10:02:51 GMT",politics/2023/jun/17/cabinet-office-refuses-to-release-boris-johnsons-notebooks-over-security-concerns,https://www.theguardian.com/politics/2023/jun/17/cabinet-office-refuses-to-release-boris-johnsons-notebooks-over-security-concerns,Covid inquiry will be given redacted notes and WhatsApp messages from former PM’s time in office,2023-06-17 10:02:51+00:00,2023
PwC Australia’s former CEO among eight partners removed following tax leak scandal ,"Mon, 03 Jul 2023 03:31:54 GMT",business/2023/jul/03/pwc-removes-eight-partners-following-internal-investigation-into-tax-leak-scandal,https://www.theguardian.com/business/2023/jul/03/pwc-removes-eight-partners-following-internal-investigation-into-tax-leak-scandal,"Consultancy firm says partners ‘have exited or are in the process of being removed’, alleging professional or governance failures",2023-07-03 03:31:54+00:00,2023
"India tunnel workers may be trapped for another four or five days, says official","Mon, 20 Nov 2023 06:42:03 GMT",world/2023/nov/20/india-tunnel-workers-may-be-trapped-days-health-fears-uttarakhand,https://www.theguardian.com/world/2023/nov/20/india-tunnel-workers-may-be-trapped-days-health-fears-uttarakhand,The 41 workers have spent almost 200 hours inside the tunnel as fears for their health and safety mount,2023-11-20 06:42:03+00:00,2023
British Sikhs concerned over lack of security advice after activist’s murder in Canada,"Thu, 28 Sep 2023 15:18:23 GMT",world/2023/sep/28/british-sikhs-urged-to-write-to-mps-hardeep-singh-nijjar-canada,https://www.theguardian.com/world/2023/sep/28/british-sikhs-urged-to-write-to-mps-hardeep-singh-nijjar-canada,"Sikh Federation wants ministers to set out how UK activists will be protected, after killing of Hardeep Singh Nijjar",2023-09-28 15:18:23+00:00,2023
Strike by support staff closes hundreds of Scottish schools ,"Tue, 26 Sep 2023 17:44:03 GMT",uk-news/2023/sep/26/scotland-support-staff-strike-schools-close-cuts,https://www.theguardian.com/uk-news/2023/sep/26/scotland-support-staff-strike-schools-close-cuts,Three-day action over cuts begins amid confusion caused by split between unions on how to handle new offer,2023-09-26 17:44:03+00:00,2023
Alistair Darling was a rare exception: a politician who quietly got things done,"Thu, 30 Nov 2023 16:53:41 GMT",politics/2023/nov/30/alistair-darling-was-a-rare-exception-a-politician-who-gets-things-done,https://www.theguardian.com/politics/2023/nov/30/alistair-darling-was-a-rare-exception-a-politician-who-gets-things-done,"As chancellor during the financial crisis he showed great wisdom and courage, and he played a huge part in keeping the UK intact in the Scottish referendum",2023-11-30 16:53:41+00:00,2023
‘The Holocaust happened on British soil’: Inquiry into​ Nazi camps creates bitter divide on Alderney,"Sun, 13 Aug 2023 06:00:39 GMT",uk-news/2023/aug/13/the-holocaust-happened-on-british-soil-inquiry-into-nazi-camps-creates-bitter-divide-on-alderney,https://www.theguardian.com/uk-news/2023/aug/13/the-holocaust-happened-on-british-soil-inquiry-into-nazi-camps-creates-bitter-divide-on-alderney,"An official investigation of claims that many more people than previously thought died during Nazi control of the Channel Island has pleased some, but dismayed others",2023-08-13 06:00:39+00:00,2023
What’s on Jeremy Hunt’s dining room wall? Art to enjoy with a cucumber sandwich,"Fri, 24 Nov 2023 15:09:34 GMT",artanddesign/2023/nov/24/whats-on-jeremy-hunts-dining-room-wall-art-to-enjoy-with-a-cucumber-sandwich,https://www.theguardian.com/artanddesign/2023/nov/24/whats-on-jeremy-hunts-dining-room-wall-art-to-enjoy-with-a-cucumber-sandwich,UK chancellor was pictured working on the autumn statement at home. Our art critic runs the rule over his choice of artworks,2023-11-24 15:09:34+00:00,2023
What are the roots of the Israel-Palestine conflict?,"Thu, 16 Nov 2023 16:17:48 GMT",world/2023/oct/13/why-israel-palestine-conflict-history,https://www.theguardian.com/world/2023/nov/09/why-israel-palestine-conflict-history,Recent events are the culmination of a decades-long clash in the disputed region of the Middle East,2023-11-16 16:17:48+00:00,2023
Leaning tower in Bologna to be saved as city announces €4m repair project,"Sat, 02 Dec 2023 15:18:56 GMT",world/2023/dec/02/leaning-tower-in-bologna-to-be-saved-as-city-announces-4m-repair-project,https://www.theguardian.com/world/2023/dec/02/leaning-tower-in-bologna-to-be-saved-as-city-announces-4m-repair-project,Work to be carried out on Garisenda tower in new year after area around it was cordoned off due to collapse fears,2023-12-02 15:18:56+00:00,2023
Funding plea for Parisian atelier where Modigliani and Gauguin worked,"Mon, 30 Oct 2023 05:00:04 GMT",world/2023/oct/30/funding-plea-for-parisian-atelier-where-modigliani-and-gaugin-worked,https://www.theguardian.com/world/2023/oct/30/funding-plea-for-parisian-atelier-where-modigliani-and-gaugin-worked,"Atelier 11 in the Cité Falguière, a home and workplace of famous painters and sculptors since the 1870s, needs urgent renovation",2023-10-30 05:00:04+00:00,2023
Rastafarian soldier says discrimination case has destroyed his faith in the army,"Wed, 13 Dec 2023 10:46:34 GMT",uk-news/2023/dec/13/rastafarian-soldier-says-discrimination-case-has-destroyed-his-faith-in-the-army,https://www.theguardian.com/uk-news/2023/dec/13/rastafarian-soldier-says-discrimination-case-has-destroyed-his-faith-in-the-army,Dwight Pile-Gray won claim of racial harassment against Ministry of Defence after he was refused entry to barracks,2023-12-13 10:46:34+00:00,2023
Tata Steel reportedly close to securing £500m funding from UK government,"Sat, 02 Sep 2023 13:40:01 GMT",business/2023/sep/02/tata-steel-reportedly-close-to-securing-500m-aid-deal-from-uk-government,https://www.theguardian.com/business/2023/sep/02/tata-steel-reportedly-close-to-securing-500m-aid-deal-from-uk-government,Package would required firm to commit to building electric arc furnaces to reduce carbon emissions,2023-09-02 13:40:01+00:00,2023
"Stopping all deportation appeals not the British thing to do, says minister","Tue, 12 Dec 2023 09:03:31 GMT",uk-news/2023/dec/12/stopping-all-deportation-appeals-not-the-british-thing-to-do-says-minister,https://www.theguardian.com/uk-news/2023/dec/12/stopping-all-deportation-appeals-not-the-british-thing-to-do-says-minister,Michael Tomlinson leaves open prospect that Tory MPs who vote against Rwanda bill could lose whip,2023-12-12 09:03:31+00:00,2023
High court challenge to ‘constitutionally unprecedented’ UK anti-protest law ,"Wed, 29 Nov 2023 12:53:23 GMT",world/2023/nov/29/high-court-challenge-to-constitutionally-unprecedented-uk-anti-protest-law,https://www.theguardian.com/world/2023/nov/29/high-court-challenge-to-constitutionally-unprecedented-uk-anti-protest-law,National Council for Civil Liberties brings civil case to quash ‘back-door’ regulations making it easier for police to stop protests,2023-11-29 12:53:23+00:00,2023
Byelection polls open with Rishi Sunak forecasting ‘tough’ fight to save seats,"Thu, 20 Jul 2023 06:00:22 GMT",politics/2023/jul/20/byelection-polls-open-with-rishi-sunak-forecasting-tough-fight-to-save-seats,https://www.theguardian.com/politics/2023/jul/20/byelection-polls-open-with-rishi-sunak-forecasting-tough-fight-to-save-seats,Opposition parties hope to overturn government majorities in three constituencies vacated by Tory MPs amid controversy,2023-07-20 06:00:22+00:00,2023
"Serbian elections took place under ‘unjust conditions,’ international observers say – as it happened","Mon, 18 Dec 2023 17:12:54 GMT",world/live/2023/dec/18/aleksandar-vucic-serbia-parliamentary-election-germany-portugal-europe-latest-updates,https://www.theguardian.com/world/live/2023/dec/18/aleksandar-vucic-serbia-parliamentary-election-germany-portugal-europe-latest-updates,"Day after Aleksandar Vučić’s populist ruling party declared victory, concerns raised over vote-buying and ballot box stuffing",2023-12-18 17:12:54+00:00,2023
No 10 says police have extensive powers to act against chants of ‘jihad’,"Mon, 23 Oct 2023 13:19:10 GMT",uk-news/2023/oct/23/met-must-explain-decision-over-jihad-chant-at-protest-says-minister,https://www.theguardian.com/uk-news/2023/oct/23/met-must-explain-decision-over-jihad-chant-at-protest-says-minister,Calls grow to tighten legislation but Met says it believes no offence was committed on London march,2023-10-23 13:19:10+00:00,2023
Christchurch mosque attack inquest opens with scrutiny of police response,"Tue, 24 Oct 2023 22:38:31 GMT",world/2023/oct/24/police-response-scrutiny-inquest-christchurch-mosque-attack,https://www.theguardian.com/world/2023/oct/24/police-response-scrutiny-inquest-christchurch-mosque-attack,Coroner says inquiry offers chance to consider if response to such incidents could be improved,2023-10-24 22:38:31+00:00,2023
Three-quarters of schools hit by concrete crisis are in Tory areas,"Wed, 06 Sep 2023 17:07:52 GMT",uk-news/2023/sep/06/raac-crisis-pupils-at-24-schools-in-england-forced-to-study-remotely,https://www.theguardian.com/uk-news/2023/sep/06/raac-crisis-pupils-at-24-schools-in-england-forced-to-study-remotely,Guardian analysis of newly published government list shows that 109 of the 147 affected schools are in Conservative constituencies,2023-09-06 17:07:52+00:00,2023
"Brianna Ghey murder trial: accused spoke of research on serial killer, court told","Wed, 29 Nov 2023 17:33:46 GMT",uk-news/2023/nov/29/brianna-ghey-trial-accused-spoke-of-research-on-serial-killer-court-told,https://www.theguardian.com/uk-news/2023/nov/29/brianna-ghey-trial-accused-spoke-of-research-on-serial-killer-court-told,Jury hears messages in which girl said she had been learning about killer known as the ‘night stalker’,2023-11-29 17:33:46+00:00,2023
French TV presenter Patrick Poivre d’Arvor investigated over alleged rape,"Wed, 20 Dec 2023 13:29:43 GMT",world/2023/dec/20/french-tv-presenter-patrick-poivre-darvor-investigated-over-alleged-rape,https://www.theguardian.com/world/2023/dec/20/french-tv-presenter-patrick-poivre-darvor-investigated-over-alleged-rape,Previous investigation into claim by journalist Florence Porcel was dropped and presenter denies allegation,2023-12-20 13:29:43+00:00,2023
